Symbol	Description
FITBO	Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S
FITBP	Fifth Third Bancorp Depositary Shares 1/40Th
FIV	First Trust Senior Floating Rate 2022 Target Ter
FIVE	Five Below Inc
FIVN	Five9 Inc
FIX	Comfort Systems USA
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKU	UK Alphadex Fund FT
FL	Footlocker Inc
FLACU	Frazier Lifesciences Acquisition Corp
FLC	Flaherty & Crumrine/Claymore Total Return
FLDM	Fluidigm Corp
FLEX	Flextronics Intl Ltd
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLL	Full House Rsts
FLMN	Falcon Minerals Corp Cl A
FLMNW	Falcon Minerals Corp WT
FLN	Latin America Alphadex Fund FT
FLNG	Flex Lng Ltd
FLNT	Fluent Inc
FLO	Flowers Foods
FLOW	SPX Flow Inc
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLUX	Flux Power Holdings Inc
FLWS	1-800-Flowers.com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FLY	Fly Leasing Ltd
FMA.U	Firstmark Horizon Acquisition Corp [Fmac.U]
FMA.W	Firstmark Horizon Acquisition Corp [Fmac/W]
FMAC	Firstmark Horizon Acquisition Corp Cl A
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMBIO	First Midwest Bancorp Inc
FMBIP	First Midwest Bancorp Inc
FMC	FMC Corp
FMHI	FT Municipal High Income ETF
FMN	Federated Premier Muni
FMNB	Farmers Natl Banc Cp
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp
FMTX	Forma Therapeutics Holdings Inc
FMX	Fomento Economico Mexicano S.A.B. DE C.V.
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FNB-E	Fnb Corp Florida [Fnb/Pe]
FNCB	FNCB Bancorp Inc
FND	Floor & Decor Holdings Inc
FNF	Fidelity National Financial
FNHC	Federated Natl Hld
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Cl A
FNLC	First Bancorp Inc
FNV	Franco Nev Corp
FNWB	First Nw Banc
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOCS	Focus Financial Partners Inc Cl A
FOE	Ferro Corp
FOF	Cohen & Steers Closed-End Opportunity Fund
FOLD	Amicus Therapeutics
FONR	Fonar Corp
FOR	Forestar Group Inc
FORD	Forward Inds Inc
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group
FOUR	Shift4 Payments Inc
FOX	Fox Corp Cl B
FOXA	Fox Corp Cl A
FOXF	Fox Factory Cp
FOXWU	Foxwayne Enterprises Acquisition Corp
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPA.U	Far Peak Acquisition Corp [Fpac.U]
FPA.W	Far Peak Acquisition Corp WT [Fpac/W]
FPAC	Far Peak Acquisition Corporation Cl A
FPAY	Flexshopper Inc
FPF	First Trust Intermediate Durat
FPH	Five Point Holdings Llc Cl A
FPI	Farmland Partners Inc
FPI-B	Farmland Partners Inc [Fpi/Pb]
FPL	First Trust New Opportunities M
FPRX	Five Prime Thera
FPXE	FT Ipox Europe Equity Opportunities ETF
FPXI	FT Intl Equity Opportunities ETF
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRAF	Franklin Finl Svcs Corp
FRBA	First Bank
FRBK	Republic First Bcp
FRC	First Republic Bank
FRC-G	First Republic Bank San Francisco [Frc/Pg]
FRC-H	First Republic Bank San Francisco [Frc/Ph]
FRC-I	First Rep Bk San Francisco [Frc/Pi]
FRC-J	First Republic Bank Prf Perpetual USD Dp Sh Rp1/
FRC-K	First Republic Bank
FREE	Whole Earth Brands Inc
FREEW	Whole Earth Brands Inc WT
FREQ	Frequency Therapeutics Inc
FRG	Franchise Group Inc
FRGAP	Franchise Group Inc 7.50% Series A
FRGI	Fiesta Restaurant Gp
FRHC	Freedom Holding Corp
FRLN	Freeline Therapeutics Holdings Plc Adss
FRME	First Merchants Corp
FRO	Frontline Ltd
FROG	Jfrog Ltd
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSX	Foresight Autonomous Holdings Ltd ADR
FRT	Federal Realty Investment Trust
FRT-C	Federal Realty Invt TR [Frt/Pc]
FRTA	Forterra Inc
FRX	Forest Road Acquisition Corp Cl A
FRX.U	Forest Road Acquisition Corp Units
FRX.W	Forest Road Acquisition Corp WT
FSBW	FS Bancorp Inc
FSD	High Income Long Short Fund
FSDC	FS Development Corp Cl A
FSEA	First Seacoast Bancorp
FSFG	First Savings Financ
FSK	FS KKR Capital Corp
FSKR	FS KKR Capital Corp II
FSLF	First Eagle Senior Loan Fund
FSLR	First Solar Inc
FSLY	Fastly Inc
FSM	Fortuna Silver Mines
FSR	Fisker Inc
FSR.W	Fisker Inc Warrants
FSRV	Finserv Acquisition Corp Cl A
FSRVU	Finserv Acquisition Corp
FSRVW	Finserv Acquisition Corp WT
FSS	Federal Signal Corp
FSSIU	Fortistar Sustainable Solutions Corp
FST	Fast Acquisition Corp Cl A
FST.U	Fast Acquisition Corp Units
FST.W	Fast Acquisition Corp WT
FSTR	Foster L B Company
FSTX	F-Star Therapeutics Inc
FSV	Firstsrvce Sub VT Sh
FSZ	Switzerland Alphadex Fund FT
FT	Franklin Universal Trust
FTA	Largecap Value Alphadex Fund FT
FTA-A	Fortress Transn & Infras Invs [Ftai/Pa]
FTA-B	Fortress Transn & Infras Invs [Ftai/Pb]
FTAG	Indxx Global Agriculture ETF FT
FTAI	Fortress Transportation & Infra
FTC	Largecap Growth Alphadex Fund FT
FTCH	Farfetch Ltd Cl A
FTCS	Capital Strength ETF FT
FTCV	Fintech Acquisition Corp. V Cl A
FTCVU	Fintech Acquisition Corp V
FTCVW	Fintech Acquisition Corp V WT
FTDR	Frontdoor Inc
FTEK	Fuel Tech Inc
FTFT	Future Fintech Group Inc
FTGC	Global Tactical Commodity Strategy Fund FT
FTHI	High Income ETF FT
FTHM	Fathom Holdings Inc
FTHY	First Trust High Yield Opportunities 2027 Term F
FTI	Technipfmc Plc
FTIV	Fintech Acquisition Corp IV Cl A
FTIVU	Fintech Acquisition Corp IV
FTIVW	Fintech Acquisition Corp IV WT
FTK	Flotek Industries
FTLB	Low Beta Income ETF FT
FTNT	Fortinet Inc
FTOC	Ftac Olympus Acquisition Corp Cl A
FTOCU	Ftac Olympus Acquisition Corp
FTOCW	Ftac Olympus Acquisition Corp WT
FTRI	Indxx Global Natural Resources Income ETF FT
FTS	Fortis Inc
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTV	Fortive Corp
FTV-A	Fortive Corp [Ftv/Pa]
FTXD	Nasdaq Retail ETF FT
FTXG	Nasdaq Food & Beverage ETF FT
FTXH	Nasdaq Pharmaceuticals ETF FT
FTXL	Nasdaq Semiconductor ETF FT
FTXN	Nasdaq Oil & Gas ETF FT
FTXO	Nasdaq Bank ETF FT
FTXR	Nasdaq Transportation ETF FT
FUBO	Fubotv Inc
FUL	H. B. Fuller Company
FULC	Fulcrum Therapeutics Inc
FULT	Fulton Financial Cor
FULTP	Fulton Financial Corp
FUN	Cedar Fair LP
FUNC	First United Corp
FUND	Sprott Focus Trust
FUS.U	Fusion Acquisition Corp Cl A [Fuse.U]
FUS.W	Fusion Acquisition Corp WT [Fuse/W]
FUSB	First US Bancshares Inc
FUSE	Fusion Acquisition Corp Cl A
FUSN	Fusion Pharmaceuticals Inc
FUTU	Futu Holdings Ltd
FUV	Arcimoto Inc
FV	Dorsey Wright Focus 5 ETF FT
FVAM	501 Acquisition Corp. Cl A
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVCB	Fvcbankcorp Inc
FVE	Five Star Quality Care
FVRR	Fiverr International Ltd
FVT.U	Fortress Value Acquisition Corp III
FWAA	Fifth Wall Acquisition Corp I Cl A
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma Ads
FWRD	Foward Air Corp
FXNC	First Natl Corp Strasburg VA
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-G	Gabelli Equity Trust Inc [Gab/Pg]
GAB-H	Gabelli Equity Trust Inc [Gab/Ph]
GAB-J	Gabelli Equity Trust Inc [Gab/Pj]
GAB-K	Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GABC	German Amer Bncp Inc
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINL	Gladstone Investment Corp Term Pfd Ser E %
GAINM	Gladstone Investment Corp
GALT	Galectin Therapeutic
GAM	General American Investors
GAM-B	General Amern Invs Inc [Gam/Pb]
GAN	Gan Ltd
GASS	Stealthgas Inc
GATO	Gatos Silver Inc
GATX	GATX Corp
GB	Global Blue Group Holding Ag
GB.W	Global Blue Group Holding Ag WT
GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc
GBIO	Generation Bio CO
GBL	Gamco Investors
GBLI	Global Indemnity Plc
GBLIL	Global Indemnity Ltd 7.875%
GBNY	Generations Bancorp NY Inc
GBS	Gbs Inc
GBT	Global Blood Ther
GBX	Greenbrier Companies
GCACU	Growth Capital Acquisition Corp
GCBC	Greene County Bncp
GCI	Gannett CO Inc
GCMG	Gcm Grosvenor Inc
GCMGW	Gcm Grosvenor Inc WT
GCO	Genesco Inc
GCP	Gcp Applied Technologies Inc C
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDEN	Golden Entmt
GDL	The Gdl Fund
GDL-C	Gdl Fund [Gdl/Pc]
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDRX	Goodrx Holdings Inc Cl A
GDS	Gds Holdings Ltd
GDV	Gabelli Dividend
GDV-G	Gabelli Dividend & Income Trust [Gdv/Pg]
GDV-H	Gabelli Dividend & Income Trust [Gdv/Ph]
GDYN	Grid Dynamics Holdings Inc
GDYNW	Grid Dynamics Holdings Inc WT
GE	General Electric Company
GECC	Great Elm Capital Corp
GECCL	Great Elm Capital Corp 6.50% Notes Due 2022
GECCM	Great Elm Capital Corp 6.75% Notes Due 2025
GECCN	Great Elm Capital Corp 6.5% Notes Due 2024
GEF	Greif Bros. Corp
GEF.B	Greif Bros. Corp Cl B
GEG	Great Elm Group Inc
GEL	Genesis Energy LP
GEN	Genesis Healthcare Inc
GENC	Gencor Industries IN
GENE	Genetic Tech Spn Ads
GENY	Principal Millennials Index ETF
GEO	Geo Group Inc
GEOS	Geospace Technologie
GER	Goldman Sachs MLP Energy Renai
GERN	Geron Corp
GES	Guess Inc
GEVO	Gevo Inc
GF	New Germany Fund
GFED	Guaranty Fedl Bcshs
GFF	Griffon Corp
GFI	Gold Fields Ltd
GFL	Gfl Environmental Inc
GFLU	Gfl Environmental Inc Tangible Equity Units
GFN	General Finance Corp
GFNCP	General Fn Cum Pfd C
GFNSL	Genrl Fin Sr Nt 2021
GFNSZ	General Finance Corporation 7.875%
GFX.U	Golden Falcon Acquisition Corp Units
GGAL	Grupo Fin Galicia
GGB	Gerdau S.A.
GGG	Graco Inc
GGM	Guggenheim Credit Allocation F
GGT	Gabelli Global Multi-Media Trust
GGT-E	Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G	Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGZ	Gabelli Global Small and Mid CA
GGZ-A	Gabelli Global Small & Mid Cap Val [Ggz/Pa]
GH	Guardant Health Inc
GHACU	Gaming & Hospitality Acquisition Corp
GHC	Graham Holdings Company
GHG	Greentree Hospitality Group Ltd ADR
GHIV	Gores Holdings IV Inc Cl A
GHIVU	Uwm Hldg Corp U
GHIVW	Gores Holdings IV Inc WT
GHL	Greenhill & CO Inc
GHLD	Guild Holdings Company Cl A
GHM	Graham Corp
GHSI	Guardion Health Sciences Inc
GHVI	Gores Holdings Vi Inc Cl A
GHVIU	Gores Holdings VI Inc
GHVIW	Gores Holdings Vi Inc WT
GHY	Prudential Global Short Durati
GIB	CGI Group
GIFI	Gulf Island Fab
GIGE	Sofi Gig Economy ETF
GIGM	Gigamedia Ltd
GIII	G-III Apparel Gp
GIK	Gigcapital3 Inc
GIK.U	Gigcapital3 Inc [Gik.U]
GIK.W	Gigcapital3 Inc WT
GIL	Gildan Activewear
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GIM	Templeton Global
GIS	General Mills
GIX	Gigcapital2 Inc
GIX.P	Gigcapital2 Inc [Gix/R]
GIX.U	Gigcapital2 Inc
GIX.W	Gigcapital2 Inc WT [Gix/W]
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble CO Sec
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GKOS	Glaukos Corp
GL	Globe Life Inc
GL-C	Globe Life Inc [Gl/Pc]
GLAD	Gladstone Cap Corp
GLADL	Gladstone Capital Corp 5.375% Notes Due 2
GLAQ	Globis Acquisition Corp
GLAQU	Globis Acquisition Corp
GLAQW	Globis Acquisition Corp. WT
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLE.U	Galileo Acquisition Corp [Gleo.U]
GLE.W	Galileo Acquisition Corp [Gleo/W]
GLEO	Galileo Acquisition Corp
GLG	China Bat Group Inc
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLO-A	Gaslog Partners LP [Glop/Pa]
GLO-B	Gaslog Partners LP [Glop/Pb]
GLO-C	Gaslog Partners LP [Glop/Pc]
GLO-G	Gaslog Partners LP [Glop/Pg]
GLOB	Globant S.A.
GLOG	Gaslog Ltd
GLOP	Gaslog Partners LP
GLP	Global Partners LP
GLP-A	Global Partners LP [Glp/Pa]
GLPG	Galapagos NV
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLSI	Greenwich Lifesciences Inc
GLT	Glatfelter
GLTO	Galecto Inc
GLUU	Glu Mobile Inc
GLW	Corning Inc
GLYC	Glycomimetics Inc
GM	General Motors Company
GMAB	Genmab A/S
GMBL	Esports Entertainment Group Inc
GMBLW	Esports Entertainment Group Inc WT
GMBTU	Queen's Gambit Growth Capital
GMDA	Gamida Cell Ltd
GME	Gamestop Corp
GMED	Globus Medical Inc
GMIIU	Gores Metropoulos II Inc
GMLP	Golar Lng Partners
GMLPP	Golar Lng Partners LP
GMR-A	Global Med REIT Inc [Gmre/Pa]
GMRE	Global Medical REIT Inc
GMS	Gms Inc
GMTA	GATX Corp 5.625% Senior
GNACU	Group Nine Acquisition Corp
GNCA	Genocea Biosciences
GNE	Genie Energy Ltd Cl B
GNE-A	Genie Energy Ltd [Gne/Pa]
GNFT	Genfit S.A. ADR
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc
GNL-A	Global Net Lease Inc [Gnl/Pa]
GNL-B	Global Net Lease Inc 6.875% Prf Perpetual USD 25
GNLN	Greenlane Holdings Inc Cl A
GNMA	GNMA Bond Ishares ETF
GNMK	Genmark Diagnostics
GNOG	Golden Nugget Online Gaming Inc
GNOGW	Golden Nugget Online Gaming Inc WT
GNOM	G-X Genomics & Biotechnology ETF
GNP.U	Genesis Park Acquisition Corp [Gnpk.U]
GNP.W	Genesis Park Acquisition Corp WT [Gnpk/W]
GNPK	Genesis Park Acquisition Corp Cl A
GNPX	Genprex Inc
GNRC	Generac Holdings Inc
GNRS	Greenrose Acquisition Corp
GNRSU	Greenrose Acquisition Corp
GNRSW	Greenrose Acquisition Corp WT
GNSS	Genasys Inc
GNT	Gabelli Natural Resources Gold
GNT-A	Gamco Nat Res Gold & Income TR [Gnt/Pa]
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc
GNUS	Genius Brands International Inc
GNW	Genworth Financial Inc
GO	Grocery Outlet Holding Corp
GOA.U	Go Acquisition Corp WT [Goac.U]
GOA.W	Go Acquisition Corp [Goac/W]
GOAC	Go Acquisition Corp Cl A
GOCO	Gohealth Inc Cl A
GOEV	Canoo Inc
GOEVW	Canoo Inc WT
GOF	Claymore/Guggenheim Strategic Fund
GOGL	Golden Ocean Gp
GOGO	Gogo Inc
GOL	Gol Linhas Aereas Inteligentes S.A.
GOLD	Barrick Gold Corp
GOLF	Acushnet Holdings Corp
GOOD	Gladstone Comml
GOODM	Gladstone Commercial Corp
GOODN	Gladstone Commercial Corp Prf Perpetual USD 25 S
GOOG	Alphabet Cl C
GOOGL	Alphabet Cl A
GOOS	Canada Goose Holdings Inc
GOSS	Gossamer Bio Inc
GOVX	Geovax Labs
GOVXW	Geovax Labs Inc Warrants
GP	Greenpower Motor Company Inc
GPACU	Global Partner Acquisition Corp II
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company Series 2017A 5.00% Jr
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPMT	Granite Point Mortgage Trust Inc
GPN	Global Payments Inc
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRK	Geopark Hlds Lmtd
GPRO	Gopro Inc Cl A
GPS	Gap Inc
GPX	Gp Strategies Corp
GRA	W.R. Grace & Company
GRAY	Graybug Vision Inc
GRBK	Green Brick Partners
GRC	Gorman-Rupp Company
GRCL	Gracell Biotechnologies Inc American Depositary
GRCY	Greencity Acquisition Corp
GRCYU	Greencity Acquisition Corp
GRCYW	Greencity Acquisition Corp Warrants
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid Infr Fund FT
GRIL	Muscle Maker Inc
GRIN	Grindrod Shipping Holdings Ltd
GRMN	Garmin Ltd
GRNQ	Greenpro Capital Corp
GRNV	Greenvision Acquisition Corp
GRNVR	Greenvision Acquisition Corp Rights
GRNVU	Greenvision Acquisition Corp
GRNVW	Greenvision Acquisition Corp WT
GROW	U S Global Inv Inc
GRP.U	Granite Real Estate Invt TR
GRPN	Groupon Cl A
GRSV	Gores Holdings V Inc
GRSVU	Gores Holdings V Inc
GRSVW	Gores Holdings V Inc WT
GRTS	Gritstone Oncology Inc
GRTX	Galera Therapeutics Inc
GRUB	Grubhub Inc
GRVY	Gravity CO Ltd
GRWG	Growgeneration Corp
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group
GS-A	Goldman Sachs Group Inc [Gs/Pa]
GS-C	Goldman Sachs Group Inc [Gs/Pc]
GS-D	Goldman Sachs Group Inc [Gs/Pd]
GS-J	Goldman Sachs Group Inc [Gs/Pj]
GS-K	Goldman Sachs Group Inc [Gs/Pk]
GS-N	Goldman Sachs Group Inc [Gs/Pn]
GSA.U	GS Acquisition Holdings Corp II WT [Gsah.U]
GSA.W	GS Acquisition Holdings Corp II WT [Gsah.Ws]
GSAH	GS Acquisition Holdings Corp II Cl A
GSAQU	Global Synergy Acquisition Corp Units
GSBC	Great Southern Bncp
GSBD	Goldman Sachs Bdc Inc
GSHD	Goosehead Insurance Inc Cl A
GSIT	Gsi Technology Inc
GSK	Glaxosmithkline Plc
GSKY	Greensky Inc Cl A
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc [Gsl/Pb]
GSLD	Global Ship Lease Inc 8.00% Senior Notes Due 20
GSM	Ferroglobe Plc Os
GSMG	Glory Star New Media Group Holdings Ltd
GSMGW	Glory Star New Media Group Holdings Ltd
GSUM	Gridsum Holding Inc
GSX	Gsx Techedu Inc ADR
GT	Goodyear Tire Rubber
GTEC	Greenland Technologies Holding Corp
GTES	Gates Industrial Corp Plc
GTH	Genetron Holdings Limited ADR
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTLS	Chart Industries IN
GTN	Gray Television
GTN.A	Gray Television Inc Cl A
GTS	Triple-S Management Corp
GTT	Global Telcom & Technology Inc
GTY	Getty Realty Corp
GTYH	Gty Technology Holdings Inc
GURE	Gulf Resources Inc
GUT	Gabelli Utility Trust
GUT-A	Gabelli Utility Trust [Gut/Pa]
GUT-C	Gabelli Utility Trust [Gut/Pc]
GVA	Granite Construction Inc
GVP	GSE Systems
GWAC	Good Works Acquisition Corp
GWACW	Good Works Acquisition Corp WT
GWB	Great Western Bancorp Inc
GWGH	Gwg Holdings
GWPH	Gw Pharma ADR
GWRE	Guidewire Software Inc
GWRS	Global Water Reso
GWW	W.W. Grainger
GXGX	Gx Acquisiton Corp Cl A
GXGXU	Gx Acquisiton Corp Unit
GXGXW	Gx Acquisiton Corp WT
GXTG	Global X Thematic Growth ETF
GYC	Corporate Asset Backed Corp Cabco
GYRO	Gyrodyne Llc
H	Hyatt Hotels Corp
HA	Hawaiian Hlds Inc
HAAC	Health Assurance Acquisition Corp Cl A
HAACU	Health Assurance Acquisition Corp Sail Securiti
HAACW	Health Assurance Acquisition Corp WT
HAE	Haemonetics Corp
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Group
HAL	Halliburton Company
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAPP	Happiness Biotech Group Ltd
HARP	Harpoon Therapeutics Inc
HAS	Hasbro Inc
HASI	Hannon Armstrong Sustainable IN
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANN	Huntington Bancshares Inc ADR
HBANO	Huntington Banc. Dep
HBB	Hamilton Beach Brands Holding Company Cl A
HBCP	Home Bancorp Inc
HBI	Hanesbrands Inc
HBIO	Harvard Bioscience
HBM	Hudbay Minerals Inc
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HBT	Hbt Financial Inc
HCA	Hca Holdings Inc
HCAP	Harvest Capital Cred
HCAPZ	Harvest Capital Credit Corp 6.125% Notes
HCAQ	Healthcor Catalio Acquisition Corp. Cl A
HCAR	Healthcare Services Acquisition Corporation Cl A
HCARU	Healthcare Services Acquisition Corp
HCARW	Healthcare Services Acquisition Corporation WT
HCAT	Health Catalyst Inc
HCC	Warrior Met Coal Inc
HCCCU	Healthcare Capital Corp
HCCI	Heritage-Crystal
HCDI	Harbor Custom Development Inc
HCHC	Hc2 Holdings Inc
HCI	Homeowners Choice
HCICU	Hennessy Capital Investment Corp V Units
HCIIU	Hudson Executive Investment Corp. II
HCKT	Hackett Grp Inc
HCM	Hutchison China Ads
HCSG	Healthcare Svcs Gp
HCXY	Hercules Capital Inc 6.25% Notes Due 2033
HCXZ	Hercules Capital Inc 5.25% Notes Due 2025
HD	Home Depot
HDB	Hdfc Bank Ltd
HDSN	Hudson Tech Inc
HE	Hawaiian Electric Industries
HEAR	Turtle Beach Corp
HEC	Hudson Executive Investment Corp Cl A
HECCU	Hudson Executive Investment Corp Units
HECCW	Hudson Executive Investment Corp WT
HEES	H&E Equip Services
HEI	Heico Corp
HEI.A	Heico Cp Cl A
HELE	Helen of Troy Ltd
HEP	Holly Energy Partners LP
HEPA	Hepion Pharmaceuticals Inc
HEQ	John Hancock Hedged Eqty & Inc
HERD	Pacer Cash Cows Fund of Funds ETF
HERO	Global X Video Games & Esports ETF
HES	Hess Corp
HESM	Hess Midstream Partners LP
HEWG	Germany Curr Hedged Ishares MSCI ETF
HEXO	Hexo Corp
HFBL	Home Federal
HFC	Hollyfrontier Corp
HFEN	HF Enterprises Inc
HFFG	HF Foods Group Inc
HFR-A	Highland Income Fund [Hfro/Pa]
HFRO	Highland Floating Rate Opportunities Fund
HFWA	Heritage Financial
HGBL	Heritage Global Inc
HGEN	Humanigen Inc
HGH	The Hartford Financial Srvcs G
HGLB	Highland Global Allocation Fund
HGSH	China Hgs Real Est
HGV	Hilton Grand Vacations Inc
HHC	Howard Hughes Corp
HHR	Headhunter Group Plc ADR
HI	Hillenbrand Inc
HIBB	Hibbett Sports Inc
HIE	Miller/Howard High Income Eqty
HIFS	Hingham Inst For Svg
HIG	Hartford Financial Services Group
HIG-G	Hartford Financial Services Grp Inc [Hig/Pg]
HIG.U	H.I.G. Acquisition Corp [Higa.U]
HIG.W	H.I.G. Acquisition Corp WT [Higa/W]
HIGA	H.I.G. Acquisition Corp Cl A
HIHO	Highway Hlds Ltd
HII	Huntington Ingalls Industries
HIL	Hill International Inc
HIM.W	Hims & Hers Health Inc WT
HIMS	Hims & Hers Health Inc
HIMX	Himax Technologies
HIO	Western Asset High
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HJLI	Hancock Jaffe Laboratories Inc
HJLIW	Hancock Jaffe Laboratories Inc WT
HKIB	Amtd International Inc
HL	Hecla Mining Company
HL-B	Hecla Mining CO [Hl/Pb]
HLAHU	Hamilton Lane Alliance Holdings I Inc
HLAL	Wahed FTSE USA Shariah ETF
HLF	Herbalife Ltd
HLG	Hailiang Edu Grp Ads
HLI	Houlihan Lokey
HLIO	Helios Technologies Inc
HLIT	Harmonic Inc
HLNE	Hamilton Lane Inc Cl A
HLT	Hilton Inc
HLX	Helix Energy Solutions Group
HLXA	Helix Acquisition Corp. Cl A
HMC	Honda Motor Company
HMCO	Humanco Acquisition Corp. Cl A
HMCOU	Humanco Acquisition Corp
HMCOW	Humanco Acquisition Corp. WT
HMHC	Houghton Mifflin Har
HMI	Huami Corp ADR
HML-A	Hoegh Lng Partners LP [Hmlp/Pa]
HMLP	Hoegh Lng Partners LP
HMN	Horace Mann Educators Corp
HMNF	Hmn Financial Inc
HMPT	Home Point Capital Inc
HMST	Homestreet Inc
HMSY	Hms Hlds Cp
HMTV	Hemisphere Media A
HMY	Harmony Gold Mining CO Ltd
HNDL	Strategy Shares Nasdaq 7Handl Index ETF
HNGR	Hanger Inc
HNI	Hon Industries Inc
HNNA	Hennessy Advisors
HNP	Huaneng Power Intl
HNRG	Hallador Energy Company
HOFT	Hooker Furniture
HOFV	Hall of Fame Resort & Ent CO
HOFVW	Hall of Fame Resort & Ent CO WT
HOG	Harley-Davidson Inc
HOL	Holicity Inc Cl A
HOLI	Hollysys Automation
HOLUU	Holicity Inc
